Date,Estuary Needs Water?
1/1/1991,TRUE
1/2/1991,TRUE
1/3/1991,TRUE
1/4/1991,TRUE
1/5/1991,TRUE
1/6/1991,TRUE
1/7/1991,TRUE
1/8/1991,TRUE
1/9/1991,TRUE
1/10/1991,TRUE
1/11/1991,TRUE
1/12/1991,TRUE
1/13/1991,TRUE
1/14/1991,TRUE
1/15/1991,TRUE
1/16/1991,TRUE
1/17/1991,TRUE
1/18/1991,TRUE
1/19/1991,TRUE
1/20/1991,TRUE
1/21/1991,TRUE
1/22/1991,TRUE
1/23/1991,TRUE
1/24/1991,TRUE
1/25/1991,FALSE
1/26/1991,FALSE
1/27/1991,FALSE
1/28/1991,FALSE
1/29/1991,FALSE
1/30/1991,FALSE
1/31/1991,FALSE
2/1/1991,FALSE
2/2/1991,FALSE
2/3/1991,FALSE
2/4/1991,FALSE
2/5/1991,FALSE
2/6/1991,FALSE
2/7/1991,FALSE
2/8/1991,FALSE
2/9/1991,FALSE
2/10/1991,FALSE
2/11/1991,FALSE
2/12/1991,FALSE
2/13/1991,FALSE
2/14/1991,FALSE
2/15/1991,FALSE
2/16/1991,FALSE
2/17/1991,FALSE
2/18/1991,FALSE
2/19/1991,FALSE
2/20/1991,FALSE
2/21/1991,FALSE
2/22/1991,FALSE
2/23/1991,FALSE
2/24/1991,TRUE
2/25/1991,TRUE
2/26/1991,TRUE
2/27/1991,TRUE
2/28/1991,TRUE
3/1/1991,TRUE
3/2/1991,TRUE
3/3/1991,TRUE
3/4/1991,TRUE
3/5/1991,TRUE
3/6/1991,TRUE
3/7/1991,TRUE
3/8/1991,TRUE
3/9/1991,TRUE
3/10/1991,TRUE
3/11/1991,TRUE
3/12/1991,TRUE
3/13/1991,TRUE
3/14/1991,TRUE
3/15/1991,TRUE
3/16/1991,TRUE
3/17/1991,TRUE
3/18/1991,TRUE
3/19/1991,TRUE
3/20/1991,TRUE
3/21/1991,TRUE
3/22/1991,TRUE
3/23/1991,TRUE
3/24/1991,TRUE
3/25/1991,TRUE
3/26/1991,TRUE
3/27/1991,TRUE
3/28/1991,TRUE
3/29/1991,TRUE
3/30/1991,TRUE
3/31/1991,TRUE
4/1/1991,TRUE
4/2/1991,TRUE
4/3/1991,TRUE
4/4/1991,TRUE
4/5/1991,TRUE
4/6/1991,TRUE
4/7/1991,TRUE
4/8/1991,TRUE
4/9/1991,TRUE
4/10/1991,TRUE
4/11/1991,FALSE
4/12/1991,FALSE
4/13/1991,FALSE
4/14/1991,FALSE
4/15/1991,FALSE
4/16/1991,FALSE
4/17/1991,FALSE
4/18/1991,FALSE
4/19/1991,FALSE
4/20/1991,FALSE
4/21/1991,FALSE
4/22/1991,FALSE
4/23/1991,FALSE
4/24/1991,FALSE
4/25/1991,FALSE
4/26/1991,FALSE
4/27/1991,FALSE
4/28/1991,FALSE
4/29/1991,FALSE
4/30/1991,FALSE
5/1/1991,FALSE
5/2/1991,TRUE
5/3/1991,TRUE
5/4/1991,TRUE
5/5/1991,TRUE
5/6/1991,TRUE
5/7/1991,TRUE
5/8/1991,TRUE
5/9/1991,TRUE
5/10/1991,TRUE
5/11/1991,TRUE
5/12/1991,TRUE
5/13/1991,TRUE
5/14/1991,FALSE
5/15/1991,FALSE
5/16/1991,FALSE
5/17/1991,FALSE
5/18/1991,FALSE
5/19/1991,FALSE
5/20/1991,FALSE
5/21/1991,FALSE
5/22/1991,FALSE
5/23/1991,FALSE
5/24/1991,FALSE
5/25/1991,FALSE
5/26/1991,FALSE
5/27/1991,FALSE
5/28/1991,FALSE
5/29/1991,FALSE
5/30/1991,FALSE
5/31/1991,FALSE
6/1/1991,FALSE
6/2/1991,FALSE
6/3/1991,FALSE
6/4/1991,FALSE
6/5/1991,FALSE
6/6/1991,FALSE
6/7/1991,FALSE
6/8/1991,FALSE
6/9/1991,FALSE
6/10/1991,FALSE
6/11/1991,FALSE
6/12/1991,FALSE
6/13/1991,FALSE
6/14/1991,FALSE
6/15/1991,FALSE
6/16/1991,FALSE
6/17/1991,FALSE
6/18/1991,FALSE
6/19/1991,FALSE
6/20/1991,FALSE
6/21/1991,FALSE
6/22/1991,FALSE
6/23/1991,FALSE
6/24/1991,FALSE
6/25/1991,FALSE
6/26/1991,FALSE
6/27/1991,FALSE
6/28/1991,FALSE
6/29/1991,FALSE
6/30/1991,FALSE
7/1/1991,FALSE
7/2/1991,FALSE
7/3/1991,FALSE
7/4/1991,FALSE
7/5/1991,FALSE
7/6/1991,FALSE
7/7/1991,FALSE
7/8/1991,FALSE
7/9/1991,FALSE
7/10/1991,FALSE
7/11/1991,FALSE
7/12/1991,FALSE
7/13/1991,FALSE
7/14/1991,FALSE
7/15/1991,FALSE
7/16/1991,FALSE
