Date,Estuary Needs Water?
1/1/2000,FALSE
1/2/2000,FALSE
1/3/2000,FALSE
1/4/2000,FALSE
1/5/2000,FALSE
1/6/2000,FALSE
1/7/2000,FALSE
1/8/2000,FALSE
1/9/2000,FALSE
1/10/2000,FALSE
1/11/2000,FALSE
1/12/2000,FALSE
1/13/2000,FALSE
1/14/2000,FALSE
1/15/2000,FALSE
1/16/2000,FALSE
1/17/2000,FALSE
1/18/2000,FALSE
1/19/2000,FALSE
1/20/2000,FALSE
1/21/2000,FALSE
1/22/2000,FALSE
1/23/2000,FALSE
1/24/2000,FALSE
1/25/2000,TRUE
1/26/2000,TRUE
1/27/2000,TRUE
1/28/2000,TRUE
1/29/2000,TRUE
1/30/2000,TRUE
1/31/2000,TRUE
2/1/2000,TRUE
2/2/2000,TRUE
2/3/2000,TRUE
2/4/2000,TRUE
2/5/2000,TRUE
2/6/2000,TRUE
2/7/2000,TRUE
2/8/2000,TRUE
2/9/2000,TRUE
2/10/2000,TRUE
2/11/2000,TRUE
2/12/2000,TRUE
2/13/2000,TRUE
2/14/2000,TRUE
2/15/2000,TRUE
2/16/2000,TRUE
2/17/2000,TRUE
2/18/2000,TRUE
2/19/2000,TRUE
2/20/2000,TRUE
2/21/2000,TRUE
2/22/2000,TRUE
2/23/2000,TRUE
2/24/2000,TRUE
2/25/2000,TRUE
2/26/2000,TRUE
2/27/2000,TRUE
2/28/2000,TRUE
2/29/2000,TRUE
3/1/2000,TRUE
3/2/2000,TRUE
3/3/2000,TRUE
3/4/2000,FALSE
3/5/2000,FALSE
3/6/2000,FALSE
3/7/2000,FALSE
3/8/2000,FALSE
3/9/2000,FALSE
3/10/2000,FALSE
3/11/2000,FALSE
3/12/2000,FALSE
3/13/2000,FALSE
3/14/2000,FALSE
3/15/2000,FALSE
3/16/2000,FALSE
3/17/2000,FALSE
3/18/2000,FALSE
3/19/2000,FALSE
3/20/2000,FALSE
3/21/2000,FALSE
3/22/2000,FALSE
3/23/2000,FALSE
3/24/2000,FALSE
3/25/2000,FALSE
3/26/2000,FALSE
3/27/2000,FALSE
3/28/2000,FALSE
3/29/2000,FALSE
3/30/2000,FALSE
3/31/2000,FALSE
4/1/2000,FALSE
4/2/2000,FALSE
4/3/2000,FALSE
4/4/2000,FALSE
4/5/2000,FALSE
4/6/2000,FALSE
4/7/2000,FALSE
4/8/2000,FALSE
4/9/2000,FALSE
4/10/2000,FALSE
4/11/2000,FALSE
4/12/2000,FALSE
4/13/2000,FALSE
4/14/2000,FALSE
4/15/2000,FALSE
4/16/2000,FALSE
4/17/2000,FALSE
4/18/2000,FALSE
4/19/2000,FALSE
4/20/2000,FALSE
4/21/2000,FALSE
4/22/2000,FALSE
4/23/2000,FALSE
4/24/2000,FALSE
4/25/2000,FALSE
4/26/2000,FALSE
4/27/2000,FALSE
4/28/2000,FALSE
4/29/2000,FALSE
4/30/2000,FALSE
5/1/2000,FALSE
5/2/2000,FALSE
5/3/2000,FALSE
5/4/2000,FALSE
5/5/2000,FALSE
5/6/2000,FALSE
5/7/2000,FALSE
5/8/2000,FALSE
5/9/2000,FALSE
5/10/2000,FALSE
5/11/2000,FALSE
5/12/2000,FALSE
5/13/2000,FALSE
5/14/2000,FALSE
5/15/2000,FALSE
5/16/2000,FALSE
5/17/2000,FALSE
5/18/2000,FALSE
5/19/2000,FALSE
5/20/2000,FALSE
5/21/2000,FALSE
5/22/2000,FALSE
5/23/2000,FALSE
5/24/2000,FALSE
5/25/2000,FALSE
5/26/2000,FALSE
5/27/2000,FALSE
5/28/2000,FALSE
5/29/2000,TRUE
5/30/2000,TRUE
5/31/2000,TRUE
6/1/2000,TRUE
6/2/2000,TRUE
6/3/2000,TRUE
6/4/2000,TRUE
6/5/2000,TRUE
6/6/2000,TRUE
6/7/2000,TRUE
6/8/2000,TRUE
6/9/2000,TRUE
6/10/2000,TRUE
6/11/2000,TRUE
6/12/2000,TRUE
6/13/2000,TRUE
6/14/2000,TRUE
6/15/2000,TRUE
6/16/2000,TRUE
6/17/2000,TRUE
6/18/2000,TRUE
6/19/2000,TRUE
6/20/2000,TRUE
6/21/2000,TRUE
6/22/2000,TRUE
6/23/2000,TRUE
6/24/2000,TRUE
6/25/2000,TRUE
6/26/2000,TRUE
6/27/2000,TRUE
6/28/2000,TRUE
6/29/2000,TRUE
6/30/2000,TRUE
7/1/2000,TRUE
7/2/2000,TRUE
7/3/2000,FALSE
7/4/2000,FALSE
