"","date","FISHP_FLOW_cfs"
"1",2000-01-01,83183.56857216
"2",2000-01-02,75843.84193344
"3",2000-01-03,70950.69084096
"4",2000-01-04,66057.53974848
"5",2000-01-05,66057.53974848
"6",2000-01-06,63610.96420224
"7",2000-01-07,58717.81310976
"8",2000-01-08,53824.66201728
"9",2000-01-09,51378.08647104
"10",2000-01-10,51378.08647104
"11",2000-01-11,48931.5109248
"12",2000-01-12,46484.93537856
"13",2000-01-13,44038.35983232
"14",2000-01-14,39145.20873984
"15",2000-01-15,39145.20873984
"16",2000-01-16,36698.6331936
"17",2000-01-17,34252.05764736
"18",2000-01-18,34252.05764736
"19",2000-01-19,31805.48210112
"20",2000-01-20,29358.90655488
"21",2000-01-21,29358.90655488
"22",2000-01-22,26912.33100864
"23",2000-01-23,26912.33100864
"24",2000-01-24,31805.48210112
"25",2000-01-25,41591.78428608
"26",2000-01-26,44038.35983232
"27",2000-01-27,44038.35983232
"28",2000-01-28,44038.35983232
"29",2000-01-29,46484.93537856
"30",2000-01-30,46484.93537856
"31",2000-01-31,48931.5109248
"32",2000-02-01,46484.93537856
"33",2000-02-02,44038.35983232
"34",2000-02-03,44038.35983232
"35",2000-02-04,44038.35983232
"36",2000-02-05,44038.35983232
"37",2000-02-06,41591.78428608
"38",2000-02-07,41591.78428608
"39",2000-02-08,39145.20873984
"40",2000-02-09,36698.6331936
"41",2000-02-10,34252.05764736
"42",2000-02-11,31805.48210112
"43",2000-02-12,29358.90655488
"44",2000-02-13,26912.33100864
"45",2000-02-14,26912.33100864
"46",2000-02-15,26912.33100864
"47",2000-02-16,26912.33100864
"48",2000-02-17,24465.7554624
"49",2000-02-18,23731.782798528
"50",2000-02-19,22508.495025408
"51",2000-02-20,21529.864806912
"52",2000-02-21,20306.577033792
"53",2000-02-22,19083.289260672
"54",2000-02-23,17615.343932928
"55",2000-02-24,16881.371269056
"56",2000-02-25,16392.056159808
"57",2000-02-26,15658.083495936
"58",2000-02-27,14679.45327744
"59",2000-02-28,13700.823058944
"60",2000-02-29,12966.850395072
"61",2000-03-01,11988.220176576
"62",2000-03-02,11009.58995808
"63",2000-03-03,10764.932403456
"64",2000-03-04,10275.617294208
"65",2000-03-05,9541.644630336
"66",2000-03-06,9052.329521088
"67",2000-03-07,8318.356857216
"68",2000-03-08,7829.041747968
"69",2000-03-09,7095.069084096
"70",2000-03-10,6605.753974848
"71",2000-03-11,6116.4388656
