,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
0,17.25,16.88,16.25,15.25,12.6,14.0,14.75,15.5,12.15,11.0,10.5,9.15,,
1,17.25,16.88,16.25,15.25,12.6,14.0,14.75,15.5,12.15,11.0,10.5,9.15,001,2008-01-01
2,17.25,16.87516129032258,16.241935483870968,15.0,12.6,13.988888889032259,14.73990442064516,15.490919952258064,12.144838709677419,10.996774193548386,10.5,9.149032258064516,002,2008-01-02
3,17.25,16.870322580645162,16.233870967741936,14.87,12.6,13.977777778064516,14.729808841290323,15.481839904516129,12.13967741935484,10.993548387096775,10.5,9.148064516129033,003,2008-01-03
4,17.25,16.86548387096774,16.225806451612904,14.5,12.6,13.966666667096774,14.719713261935484,15.472759856774193,12.134516129032258,10.990322580645161,10.5,9.147096774193548,004,2008-01-04
5,17.25,16.86064516129032,16.217741935483872,14.35,12.6,13.955555556129033,14.709617682580646,15.463679809032259,12.129354838709677,10.987096774193548,10.5,9.146129032258065,005,2008-01-05
6,17.25,16.855806451612903,16.20967741935484,14.24,12.6,13.94444444516129,14.699522103225807,15.454599761290323,12.124193548387098,10.983870967741936,10.5,9.14516129032258,006,2008-01-06
7,17.25,16.850967741935484,16.201612903225808,14.12,12.6,13.933333334193549,14.689426523870967,15.445519713548387,12.119032258064516,10.980645161290322,10.5,9.144193548387097,007,2008-01-07
8,17.25,16.846129032258062,16.193548387096776,14.0,12.6,13.922222223225807,14.67933094451613,15.436439665806452,12.113870967741935,10.977419354838709,10.5,9.143225806451612,008,2008-01-08
9,17.25,16.841290322580644,16.18548387096774,14.75,12.6,13.911111112258064,14.66923536516129,15.427359618064516,12.108709677419355,10.974193548387097,10.5,9.14225806451613,009,2008-01-09
10,17.25,16.836451612903225,16.177419354838708,14.93,12.6,13.900000001290323,14.65913978580645,15.41827957032258,12.103548387096774,10.970967741935484,10.5,9.141290322580645,010,2008-01-10
11,17.25,16.831612903225807,16.169354838709676,15.25,12.6,13.88888889032258,14.649044206451613,15.409199522580645,12.098387096774195,10.967741935483872,10.5,9.140322580645162,011,2008-01-11
12,17.25,16.82677419354839,16.161290322580644,15.25,12.6,13.877777779354838,14.638948627096774,15.400119474838709,12.093225806451613,10.964516129032258,10.5,9.139354838709677,012,2008-01-12
13,17.25,16.821935483870966,16.153225806451612,15.25,12.6,13.866666668387097,14.628853047741936,15.391039427096775,12.088064516129032,10.961290322580645,10.5,9.138387096774194,013,2008-01-13
14,17.25,16.817096774193548,16.14516129032258,,12.6,13.855555557419354,14.618757468387097,15.38195937935484,12.082903225806453,10.958064516129033,10.5,9.137419354838709,014,2008-01-14
15,17.25,16.81225806451613,16.137096774193548,,12.6,13.844444446451613,14.608661889032257,15.372879331612904,12.077741935483871,10.95483870967742,10.5,9.136451612903226,015,2008-01-15
16,17.25,16.80741935483871,16.129032258064516,,12.6,13.833333335483871,14.59856630967742,15.363799283870968,12.07258064516129,10.951612903225806,10.5,9.135483870967741,016,2008-01-16
17,17.25,16.80258064516129,16.120967741935484,,12.6,13.822222224516128,14.58847073032258,15.354719236129032,12.06741935483871,10.948387096774194,10.5,9.134516129032258,017,2008-01-17
18,17.25,16.79774193548387,16.112903225806452,,12.6,13.811111113548387,14.578375150967743,15.345639188387096,12.06225806451613,10.94516129032258,10.5,9.133548387096774,018,2008-01-18
19,17.25,16.79290322580645,16.10483870967742,,12.6,13.800000002580646,14.568279571612903,15.33655914064516,12.057096774193548,10.941935483870967,10.5,9.13258064516129,019,2008-01-19
20,17.25,16.788064516129033,16.096774193548388,,12.6,13.788888891612903,14.558183992258064,15.327479092903225,12.051935483870968,10.938709677419356,10.5,9.131612903225806,020,2008-01-20
21,17.25,16.78322580645161,16.088709677419356,,12.6,13.777777780645161,14.548088412903226,15.318399045161291,12.046774193548387,10.935483870967742,10.5,9.130645161290323,021,2008-01-21
22,17.25,16.778387096774193,16.080645161290324,,12.6,13.76666666967742,14.537992833548387,15.309318997419355,12.041612903225806,10.932258064516128,10.5,9.129677419354838,022,2008-01-22
23,17.25,16.773548387096774,16.072580645161292,,12.6,13.755555558709677,14.527897254193547,15.30023894967742,12.036451612903226,10.929032258064517,10.5,9.128709677419355,023,2008-01-23
24,17.25,16.768709677419356,16.06451612903226,,12.6,13.744444447741936,14.51780167483871,15.291158901935484,12.031290322580645,10.925806451612903,10.5,9.12774193548387,024,2008-01-24
25,17.25,16.763870967741937,16.056451612903224,,12.6,13.733333336774194,14.50770609548387,15.282078854193548,12.026129032258066,10.922580645161291,10.5,9.126774193548387,025,2008-01-25
26,17.25,16.759032258064515,16.048387096774192,,12.6,13.722222225806451,14.497610516129033,15.272998806451612,12.020967741935484,10.919354838709678,10.5,9.125806451612902,026,2008-01-26
27,17.25,16.754193548387097,16.04032258064516,,12.6,13.71111111483871,14.487514936774193,15.263918758709677,12.015806451612903,10.916129032258064,10.5,9.12483870967742,027,2008-01-27
