,Date,RF_acft
0,2007-12-30,0.0
1,2007-12-31,0.0
2,2008-01-01,200.85
3,2008-01-02,0.0
4,2008-01-03,0.0
5,2008-01-04,298.65
6,2008-01-05,265.7333333
7,2008-01-06,66.45833333
8,2008-01-07,0.0
9,2008-01-08,0.0
10,2008-01-09,0.0
11,2008-01-10,265.96666669999996
12,2008-01-11,0.0
13,2008-01-12,2459.2666670000003
14,2008-01-13,1463.0
15,2008-01-14,0.0
16,2008-01-15,0.0
17,2008-01-16,0.0
18,2008-01-17,3847.333333
19,2008-01-18,66.28333333
20,2008-01-19,7860.5
21,2008-01-20,3906.291667
22,2008-01-21,0.0
23,2008-01-22,0.0
24,2008-01-23,465.15
25,2008-01-24,265.7
26,2008-01-25,0.0
27,2008-01-26,0.0
28,2008-01-27,0.0
29,2008-01-28,0.0
30,2008-01-29,0.0
31,2008-01-30,0.0
32,2008-01-31,0.0
33,2008-02-01,0.0
34,2008-02-02,0.0
35,2008-02-03,0.0
36,2008-02-04,66.15833333
37,2008-02-05,66.15833333
38,2008-02-06,0.0
39,2008-02-07,0.0
40,2008-02-08,2737.6166670000002
41,2008-02-09,10590.325
42,2008-02-10,32.95416667
43,2008-02-11,0.0
44,2008-02-12,11473.85
45,2008-02-13,16401.0
46,2008-02-14,0.0
47,2008-02-15,0.0
48,2008-02-16,0.0
49,2008-02-17,0.0
50,2008-02-18,0.0
51,2008-02-19,497.875
52,2008-02-20,0.0
53,2008-02-21,8740.366667
54,2008-02-22,166.3125
55,2008-02-23,299.2125
56,2008-02-24,265.8333333
57,2008-02-25,0.0
58,2008-02-26,0.0
59,2008-02-27,926.8
60,2008-02-28,0.0
61,2008-02-29,0.0
62,2008-03-01,0.0
63,2008-03-02,0.0
64,2008-03-03,66.23333333
65,2008-03-04,99.35
66,2008-03-05,10692.64583
67,2008-03-06,21682.32083
68,2008-03-07,266.8
69,2008-03-08,8690.758333
70,2008-03-09,0.0
71,2008-03-10,0.0
72,2008-03-11,6061.358333
73,2008-03-12,66.63333333
74,2008-03-13,0.0
75,2008-03-14,66.65
76,2008-03-15,0.0
77,2008-03-16,0.0
78,2008-03-17,0.0
79,2008-03-18,0.0
80,2008-03-19,0.0
81,2008-03-20,1933.575
82,2008-03-21,0.0
83,2008-03-22,8630.095833
84,2008-03-23,15250.083330000001
85,2008-03-24,66.925
86,2008-03-25,0.0
87,2008-03-26,0.0
88,2008-03-27,0.0
89,2008-03-28,0.0
90,2008-03-29,0.0
91,2008-03-30,0.0
92,2008-03-31,201.45
93,2008-04-01,2482.083333
94,2008-04-02,1006.875
95,2008-04-03,0.0
96,2008-04-04,0.0
97,2008-04-05,100.95
98,2008-04-06,38456.45417
99,2008-04-07,5469.035833
100,2008-04-08,0.0
101,2008-04-09,1466.264167
102,2008-04-10,0.0
103,2008-04-11,0.0
104,2008-04-12,0.0
105,2008-04-13,748.8708333
106,2008-04-14,0.0
107,2008-04-15,0.0
108,2008-04-16,0.0
109,2008-04-17,0.0
110,2008-04-18,203.25
111,2008-04-19,0.0
112,2008-04-20,4807.883333
113,2008-04-21,0.0
114,2008-04-22,0.0
115,2008-04-23,0.0
116,2008-04-24,67.58333333
117,2008-04-25,405.35
118,2008-04-26,0.0
119,2008-04-27,0.0
120,2008-04-28,0.0
121,2008-04-29,0.0
122,2008-04-30,0.0
123,2008-05-01,0.0
124,2008-05-02,0.0
125,2008-05-03,0.0
126,2008-05-04,0.0
127,2008-05-05,66.41666667
128,2008-05-06,0.0
129,2008-05-07,0.0
130,2008-05-08,14025.975
131,2008-05-09,862.6583332999999
132,2008-05-10,198.7
133,2008-05-11,0.0
134,2008-05-12,0.0
135,2008-05-13,0.0
136,2008-05-14,0.0
137,2008-05-15,0.0
138,2008-05-16,0.0
139,2008-05-17,0.0
140,2008-05-18,0.0
141,2008-05-19,260.42
142,2008-05-20,7738.371667
143,2008-05-21,64.88266667
144,2008-05-22,10589.621000000001
145,2008-05-23,1007.7015
146,2008-05-24,14525.265
147,2008-05-25,358.204
148,2008-05-26,0.0
149,2008-05-27,97.3355
150,2008-05-28,0.0
151,2008-05-29,0.0
152,2008-05-30,0.0
153,2008-05-31,2770.504333
154,2008-06-01,0.0
155,2008-06-02,7771.951
156,2008-06-03,64.208
157,2008-06-04,0.0
158,2008-06-05,0.0
159,2008-06-06,0.0
160,2008-06-07,0.0
161,2008-06-08,445.7786666999999
162,2008-06-09,127.07933329999999
163,2008-06-10,2793.171333
164,2008-06-11,190.2875
165,2008-06-12,950.755
166,2008-06-13,3040.8559999999998
167,2008-06-14,0.0
168,2008-06-15,569.2245
169,2008-06-16,1708.0245
170,2008-06-17,1327.0985
171,2008-06-18,9866.558
172,2008-06-19,2846.1225
173,2008-06-20,3796.39
174,2008-06-21,2974.7553329999996
175,2008-06-22,10385.32733
176,2008-06-23,10591.58533
177,2008-06-24,0.0
178,2008-06-25,32940.48333
179,2008-06-26,31977.5
180,2008-06-27,0.0
181,2008-06-28,64.33833333
182,2008-06-29,5734.982
183,2008-06-30,6653.696999999999
184,2008-07-01,35779.919669999996
185,2008-07-02,4445.907999999999
186,2008-07-03,4455.292
187,2008-07-04,131.3753333
188,2008-07-05,65.795
189,2008-07-06,22689.66667
190,2008-07-07,6223.583333
191,2008-07-08,66.33333333
192,2008-07-09,0.0
193,2008-07-10,0.0
194,2008-07-11,0.0
195,2008-07-12,12151.2
196,2008-07-13,199.375
197,2008-07-14,2063.05
198,2008-07-15,1000.125
199,2008-07-16,3747.8
200,2008-07-17,1207.8
201,2008-07-18,0.0
202,2008-07-19,0.0
203,2008-07-20,0.0
204,2008-07-21,0.0
205,2008-07-22,2033.0
206,2008-07-23,28479.779169999998
207,2008-07-24,5468.866667
208,2008-07-25,412.57
209,2008-07-26,68.95666667
210,2008-07-27,1244.925
211,2008-07-28,9315.68
212,2008-07-29,139.3433333
213,2008-07-30,1778.56125
214,2008-07-31,8113.33
215,2008-08-01,0.0
216,2008-08-02,3155.2125
217,2008-08-03,211.1925
218,2008-08-04,15732.46417
219,2008-08-05,70.65166667
220,2008-08-06,71.09166667
221,2008-08-07,784.9416667
222,2008-08-08,3284.9366670000004
223,2008-08-09,357.7916667
224,2008-08-10,1942.875
225,2008-08-11,4921.273333
226,2008-08-12,10817.151670000001
227,2008-08-13,0.0
228,2008-08-14,12877.41
