"","date","S65E_S_FLOW_cfs"
"1",2000-01-01,2829782.67404757
"2",2000-01-02,2821072.86510296
"3",2000-01-03,2799616.39756243
"4",2000-01-04,2890090.76126239
"5",2000-01-05,3198481.60886594
"6",2000-01-06,2748336.17411324
"7",2000-01-07,2689300.30618247
"8",2000-01-08,2972736.08321437
"9",2000-01-09,2718928.33604744
"10",2000-01-10,2634105.5618593
"11",2000-01-11,2698328.1699481
"12",2000-01-12,2846664.04531663
"13",2000-01-13,2866750.43055126
"14",2000-01-14,2735785.24156103
"15",2000-01-15,2340614.35933235
"16",2000-01-16,2673593.29117561
"17",2000-01-17,2897675.14545573
"18",2000-01-18,2063588.61023159
"19",2000-01-19,2332100.27643143
"20",2000-01-20,2817060.48120712
"21",2000-01-21,2659843.53660574
"22",2000-01-22,2485255.90562605
"23",2000-01-23,2317543.1519313
"24",2000-01-24,3252330.73663868
"25",2000-01-25,3170786.3736825
"26",2000-01-26,3388849.65211887
"27",2000-01-27,2412568.14614726
"28",2000-01-28,1772739.70929458
"29",2000-01-29,2192327.41547474
"30",2000-01-30,2523324.62112555
"31",2000-01-31,2823543.90640466
"32",2000-02-01,2266996.90114598
"33",2000-02-02,2420225.927607
"34",2000-02-03,2910397.33829618
"35",2000-02-04,2733436.52903664
"36",2000-02-05,2697887.78634977
"37",2000-02-06,2263131.31178292
"38",2000-02-07,2555448.15804768
"39",2000-02-08,2523862.86774572
"40",2000-02-09,2220781.08907751
"41",2000-02-10,2373227.21136372
"42",2000-02-11,2416164.61220024
"43",2000-02-12,2626741.36946511
"44",2000-02-13,2446918.06681647
"45",2000-02-14,1872119.60798285
"46",2000-02-15,2518088.9494566
"47",2000-02-16,2683330.66184964
"48",2000-02-17,1893478.21250152
"49",2000-02-18,2342253.56494833
"50",2000-02-19,2735075.73465262
"51",2000-02-20,2712542.77387175
"52",2000-02-21,2532768.40273404
"53",2000-02-22,2537563.69080467
"54",2000-02-23,2580965.94099496
"55",2000-02-24,3568281.50268012
"56",2000-02-25,4583439.09408148
"57",2000-02-26,5134701.49616028
"58",2000-02-27,4632541.86529452
"59",2000-02-28,3702133.65081491
"60",2000-02-29,2497513.24911272
"61",2000-03-01,1444531.59976648
"62",2000-03-02,1131051.87502675
"63",2000-03-03,1045103.67608734
"64",2000-03-04,804482.971114637
"65",2000-03-05,1232437.96566294
"66",2000-03-06,825205.46599129
"67",2000-03-07,761692.364810899
"68",2000-03-08,631754.737550093
"69",2000-03-09,694680.660599386
"70",2000-03-10,733630.143295527
"71",2000-03-11,222442.648664141
"72",2000-03-12,404688.061103558
"73",2000-03-13,166660.726209869
"74",2000-03-14,61066.5256341504
"75",2000-03-15,197242.920537869
"76",2000-03-16,338190.137756755
"77",2000-03-17,862784.866381536
"78",2000-03-18,448432.83187033
"79",2000-03-19,615851.996499533
"80",2000-03-20,733654.609050989
"81",2000-03-21,512263.987871731
"82",2000-03-22,472507.135245331
"83",2000-03-23,650838.026810765
"84",2000-03-24,594786.981046406
"85",2000-03-25,411954.390475891
"86",2000-03-26,575067.582143712
"87",2000-03-27,663780.411450375
"88",2000-03-28,1170001.35772289
"89",2000-03-29,1117253.18894596
"90",2000-03-30,1431809.40692604
"91",2000-03-31,1830552.28945223
"92",2000-04-01,3150699.98844787
"93",2000-04-02,3915010.18909325
"94",2000-04-03,3879216.78885176
"95",2000-04-04,3902018.87294271
"96",2000-04-05,3747713.35324136
"97",2000-04-06,3774038.5061189
"98",2000-04-07,3405926.74943163
"99",2000-04-08,3401767.57100302
"100",2000-04-09,3450234.23257404
"101",2000-04-10,3356750.58095221
"102",2000-04-11,2892341.61076493
"103",2000-04-12,3008431.62043402
"104",2000-04-13,3553822.24120184
"105",2000-04-14,3968149.80995758
"106",2000-04-15,3415076.94197457
"107",2000-04-16,3337593.89442515
"108",2000-04-17,2938239.36801239
"109",2000-04-18,2716383.89747935
"110",2000-04-19,3955085.09654066
"111",2000-04-20,3805990.78275279
"112",2000-04-21,3532414.70517224
"113",2000-04-22,2966423.91830508
"114",2000-04-23,2693777.53943209
"115",2000-04-24,2501990.48236234
"116",2000-04-25,2774685.79274625
"117",2000-04-26,1840093.93408257
"118",2000-04-27,1333236.87816803
"119",2000-04-28,1418475.57019903
"120",2000-04-29,1673017.29002984
"121",2000-04-30,501450.12395735
"122",2000-05-01,593221.172696813
"123",2000-05-02,860118.099036134
"124",2000-05-03,1044663.29248902
"125",2000-05-04,514588.234640659
"126",2000-05-05,319522.766338944
"127",2000-05-06,70632.6360199488
"128",2000-05-07,0
"129",2000-05-08,0
"130",2000-05-09,0
"131",2000-05-10,8563.01441184
"132",2000-05-11,0
"133",2000-05-12,0
"134",2000-05-13,0
"135",2000-05-14,52992.8263315584
"136",2000-05-15,40074.9074474112
"137",2000-05-16,0
"138",2000-05-17,0
"139",2000-05-18,0
"140",2000-05-19,0
"141",2000-05-20,0
"142",2000-05-21,0
"143",2000-05-22,0
"144",2000-05-23,0
"145",2000-05-24,0
"146",2000-05-25,0
"147",2000-05-26,0
"148",2000-05-27,0
"149",2000-05-28,0
"150",2000-05-29,0
"151",2000-05-30,0
"152",2000-05-31,0
"153",2000-06-01,0
"154",2000-06-02,0
"155",2000-06-03,0
"156",2000-06-04,0
"157",2000-06-05,0
"158",2000-06-06,0
"159",2000-06-07,0
"160",2000-06-08,0
"161",2000-06-09,0
"162",2000-06-10,0
"163",2000-06-11,0
"164",2000-06-12,0
"165",2000-06-13,0
"166",2000-06-14,1174.3562621952
"167",2000-06-15,0
"168",2000-06-16,0
"169",2000-06-17,0
"170",2000-06-18,0
"171",2000-06-19,0
"172",2000-06-20,0
"173",2000-06-21,0
"174",2000-06-22,0
"175",2000-06-23,0
"176",2000-06-24,0
"177",2000-06-25,0
"178",2000-06-26,0
"179",2000-06-27,0
"180",2000-06-28,62216.4161408832
"181",2000-06-29,155920.259561875
"182",2000-06-30,285466.434735283
"183",2000-07-01,356563.920109018
"184",2000-07-02,78094.6914359808
"185",2000-07-03,263594.049351898
"186",2000-07-04,57812.5801576512
"187",2000-07-05,108383.296698432
"188",2000-07-06,0
"189",2000-07-07,0
"190",2000-07-08,42986.3323474368
"191",2000-07-09,97129.049185728
"192",2000-07-10,0
"193",2000-07-11,0
"194",2000-07-12,0
"195",2000-07-13,0
"196",2000-07-14,0
"197",2000-07-15,0
"198",2000-07-16,0
"199",2000-07-17,0
"200",2000-07-18,0
"201",2000-07-19,0
"202",2000-07-20,0
"203",2000-07-21,2104.0549697664
"204",2000-07-22,0
"205",2000-07-23,173242.014429254
"206",2000-07-24,787699.46286743
"207",2000-07-25,669676.658516813
"208",2000-07-26,703170.277744839
"209",2000-07-27,1208388.1280434
"210",2000-07-28,1576548.81624159
"211",2000-07-29,825866.041388775
"212",2000-07-30,1120727.32622162
"213",2000-07-31,1798012.83468724
"214",2000-08-01,1730952.1989648
"215",2000-08-02,1685837.34589213
"216",2000-08-03,1317652.19193848
"217",2000-08-04,1557783.58180193
"218",2000-08-05,1527666.23682772
"219",2000-08-06,1333872.98781005
"220",2000-08-07,1173402.09773217
"221",2000-08-08,670899.946289933
"222",2000-08-09,1135700.36856461
"223",2000-08-10,1215434.26561657
"224",2000-08-11,274358.981755354
"225",2000-08-12,0
"226",2000-08-13,346214.905548422
"227",2000-08-14,90156.308878944
"228",2000-08-15,300463.942833734
"229",2000-08-16,0
"230",2000-08-17,0
"231",2000-08-18,0
"232",2000-08-19,0
"233",2000-08-20,0
"234",2000-08-21,5969.6443328256
"235",2000-08-22,34619.043979296
"236",2000-08-23,159687.985903085
"237",2000-08-24,77678.77359312
"238",2000-08-25,0
"239",2000-08-26,3082.6851882624
"240",2000-08-27,0
"241",2000-08-28,0
"242",2000-08-29,0
"243",2000-08-30,0
"244",2000-08-31,0
"245",2000-09-01,135784.94281632
"246",2000-09-02,296647.2849816
"247",2000-09-03,118561.05097079
"248",2000-09-04,6214.3018874496
"249",2000-09-05,0
"250",2000-09-06,129423.846396096
"251",2000-09-07,231935.361783552
"252",2000-09-08,519970.700842387
"253",2000-09-09,785424.147609427
"254",2000-09-10,1121241.10708633
"255",2000-09-11,1111210.14734675
"256",2000-09-12,880473.607580851
"257",2000-09-13,976477.232015309
"258",2000-09-14,1095796.72140543
"259",2000-09-15,772090.310882419
"260",2000-09-16,735856.527042605
"261",2000-09-17,1911240.35096723
"262",2000-09-18,1902970.92562093
"263",2000-09-19,1699024.38808637
"264",2000-09-20,1866223.36091641
"265",2000-09-21,1871972.81345007
"266",2000-09-22,1606445.96941665
"267",2000-09-23,2085485.46137044
"268",2000-09-24,2281651.88866796
"269",2000-09-25,2451101.71100054
"270",2000-09-26,1041238.08672428
"271",2000-09-27,0
"272",2000-09-28,399232.197635443
"273",2000-09-29,871396.812304301
"274",2000-09-30,143980.970896224
"275",2000-10-01,67158.498744288
"276",2000-10-02,432725.816863469
"277",2000-10-03,347805.179653478
"278",2000-10-04,540106.017587942
"279",2000-10-05,359230.687454419
"280",2000-10-06,1000820.6587004
"281",2000-10-07,1249759.72053032
"282",2000-10-08,401213.923827898
"283",2000-10-09,98107.679404224
"284",2000-10-10,622457.750474381
"285",2000-10-11,512630.974203667
"286",2000-10-12,122230.91429015
"287",2000-10-13,420762.062442355
"288",2000-10-14,658911.726113357
"289",2000-10-15,741092.198711558
"290",2000-10-16,107331.269213549
"291",2000-10-17,64344.936866112
"292",2000-10-18,217989.881169984
"293",2000-10-19,344208.713600506
"294",2000-10-20,31022.5779263232
"295",2000-10-21,0
"296",2000-10-22,0
"297",2000-10-23,0
"298",2000-10-24,0
"299",2000-10-25,0
"300",2000-10-26,0
"301",2000-10-27,0
"302",2000-10-28,0
"303",2000-10-29,0
"304",2000-10-30,0
"305",2000-10-31,0
"306",2000-11-01,0
"307",2000-11-02,0
"308",2000-11-03,0
"309",2000-11-04,0
"310",2000-11-05,0
"311",2000-11-06,1834.93165968
"312",2000-11-07,0
"313",2000-11-08,0
"314",2000-11-09,0
"315",2000-11-10,0
"316",2000-11-11,0
"317",2000-11-12,0
"318",2000-11-13,0
"319",2000-11-14,0
"320",2000-11-15,0
"321",2000-11-16,0
"322",2000-11-17,0
"323",2000-11-18,0
"324",2000-11-19,0
"325",2000-11-20,0
"326",2000-11-21,0
"327",2000-11-22,0
"328",2000-11-23,0
"329",2000-11-24,0
"330",2000-11-25,0
"331",2000-11-26,0
"332",2000-11-27,0
"333",2000-11-28,0
"334",2000-11-29,0
"335",2000-11-30,0
"336",2000-12-01,0
"337",2000-12-02,0
"338",2000-12-03,0
"339",2000-12-04,0
"340",2000-12-05,0
"341",2000-12-06,0
"342",2000-12-07,0
"343",2000-12-08,0
"344",2000-12-09,0
"345",2000-12-10,0
"346",2000-12-11,0
"347",2000-12-12,0
"348",2000-12-13,0
"349",2000-12-14,0
"350",2000-12-15,0
"351",2000-12-16,0
"352",2000-12-17,0
"353",2000-12-18,0
"354",2000-12-19,0
"355",2000-12-20,0
"356",2000-12-21,0
"357",2000-12-22,0
"358",2000-12-23,0
"359",2000-12-24,0
"360",2000-12-25,0
"361",2000-12-26,0
"362",2000-12-27,0
"363",2000-12-28,0
"364",2000-12-29,0
"365",2000-12-30,0
"366",2000-12-31,0
"367",2001-01-01,0
"368",2001-01-02,0
"369",2001-01-03,0
"370",2001-01-04,0
"371",2001-01-05,0
"372",2001-01-06,0
"373",2001-01-07,0
"374",2001-01-08,0
"375",2001-01-09,0
"376",2001-01-10,0
"377",2001-01-11,0
"378",2001-01-12,0
"379",2001-01-13,0
"380",2001-01-14,0
"381",2001-01-15,0
"382",2001-01-16,0
"383",2001-01-17,0
"384",2001-01-18,0
"385",2001-01-19,0
"386",2001-01-20,0
"387",2001-01-21,0
"388",2001-01-22,0
"389",2001-01-23,0
"390",2001-01-24,0
"391",2001-01-25,0
"392",2001-01-26,0
"393",2001-01-27,0
"394",2001-01-28,0
"395",2001-01-29,0
"396",2001-01-30,0
"397",2001-01-31,0
"398",2001-02-01,0
"399",2001-02-02,0
"400",2001-02-03,0
"401",2001-02-04,0
"402",2001-02-05,0
"403",2001-02-06,0
"404",2001-02-07,0
"405",2001-02-08,0
"406",2001-02-09,0
"407",2001-02-10,0
"408",2001-02-11,0
"409",2001-02-12,0
"410",2001-02-13,0
"411",2001-02-14,0
"412",2001-02-15,0
"413",2001-02-16,0
"414",2001-02-17,0
"415",2001-02-18,0
"416",2001-02-19,0
"417",2001-02-20,0
"418",2001-02-21,0
"419",2001-02-22,0
"420",2001-02-23,0
"421",2001-02-24,0
"422",2001-02-25,0
"423",2001-02-26,0
"424",2001-02-27,0
"425",2001-02-28,0
"426",2001-03-01,0
"427",2001-03-02,0
"428",2001-03-03,0
"429",2001-03-04,0
"430",2001-03-05,0
"431",2001-03-06,0
"432",2001-03-07,0
"433",2001-03-08,0
"434",2001-03-09,0
"435",2001-03-10,0
"436",2001-03-11,0
"437",2001-03-12,0
"438",2001-03-13,0
"439",2001-03-14,0
"440",2001-03-15,0
"441",2001-03-16,0
"442",2001-03-17,0
"443",2001-03-18,0
"444",2001-03-19,0
"445",2001-03-20,0
"446",2001-03-21,0
"447",2001-03-22,0
"448",2001-03-23,0
"449",2001-03-24,0
"450",2001-03-25,0
"451",2001-03-26,0
"452",2001-03-27,0
"453",2001-03-28,0
"454",2001-03-29,0
"455",2001-03-30,0
"456",2001-03-31,0
"457",2001-04-01,0
"458",2001-04-02,0
"459",2001-04-03,0
"460",2001-04-04,0
"461",2001-04-05,0
"462",2001-04-06,0
"463",2001-04-07,0
"464",2001-04-08,0
"465",2001-04-09,0
"466",2001-04-10,0
"467",2001-04-11,0
"468",2001-04-12,0
"469",2001-04-13,0
"470",2001-04-14,0
"471",2001-04-15,0
"472",2001-04-16,0
"473",2001-04-17,0
"474",2001-04-18,0
"475",2001-04-19,0
"476",2001-04-20,0
"477",2001-04-21,0
"478",2001-04-22,0
"479",2001-04-23,0
"480",2001-04-24,0
"481",2001-04-25,0
"482",2001-04-26,0
"483",2001-04-27,0
"484",2001-04-28,0
"485",2001-04-29,0
"486",2001-04-30,0
"487",2001-05-01,0
"488",2001-05-02,0
"489",2001-05-03,0
"490",2001-05-04,0
"491",2001-05-05,0
"492",2001-05-06,0
"493",2001-05-07,0
"494",2001-05-08,0
"495",2001-05-09,0
"496",2001-05-10,0
"497",2001-05-11,0
"498",2001-05-12,0
"499",2001-05-13,0
"500",2001-05-14,0
"501",2001-05-15,0
"502",2001-05-16,0
"503",2001-05-17,0
"504",2001-05-18,0
"505",2001-05-19,0
"506",2001-05-20,0
"507",2001-05-21,0
"508",2001-05-22,0
"509",2001-05-23,0
"510",2001-05-24,0
"511",2001-05-25,0
"512",2001-05-26,0
"513",2001-05-27,0
"514",2001-05-28,0
"515",2001-05-29,0
"516",2001-05-30,0
"517",2001-05-31,0
"518",2001-06-01,0
"519",2001-06-02,0
"520",2001-06-03,0
"521",2001-06-04,0
"522",2001-06-05,0
"523",2001-06-06,0
"524",2001-06-07,0
"525",2001-06-08,0
"526",2001-06-09,0
"527",2001-06-10,0
"528",2001-06-11,0
"529",2001-06-12,0
"530",2001-06-13,0
"531",2001-06-14,0
"532",2001-06-15,0
"533",2001-06-16,0
"534",2001-06-17,0
"535",2001-06-18,0
"536",2001-06-19,96639.73407648
"537",2001-06-20,0
"538",2001-06-21,0
"539",2001-06-22,0
"540",2001-06-23,0
"541",2001-06-24,0
"542",2001-06-25,0
"543",2001-06-26,57103.0732492416
"544",2001-06-27,153840.670347571
"545",2001-06-28,243091.746274406
"546",2001-06-29,325027.561317984
