Date,S352_Out,S351_O_cfs,S354_O_cfs,RegWCA_cfs,RegWCA_acft
30-Dec-90,0,0,0,0,0
31-Dec-90,197.33,508.01,227.97,933.31,1851.220385
1-Jan-91,302.06,780.72,352.92,1435.7,2847.71095
2-Jan-91,0,0,0,0,0
3-Jan-91,191.97,404.25,210.21,806.43,1599.553905
4-Jan-91,306.93,640.99,337.81,1285.73,2550.245455
5-Jan-91,0,0,0,0,0
6-Jan-91,0,0,0,0,0
7-Jan-91,163.4,412.1,185.9,761.4,1510.2369
8-Jan-91,270.46,652.18,301.72,1224.36,2428.51806
9-Jan-91,0,0,0,0,0
10-Jan-91,115.69,246.55,129.74,491.98,975.84233
11-Jan-91,89.58,175.55,96.31,361.44,716.91624
12-Jan-91,0,0,0,0,0
13-Jan-91,0,0,0,0,0
14-Jan-91,0,0,0,0,0
15-Jan-91,0,0,0,0,0
16-Jan-91,0,0,0,0,0
17-Jan-91,0,0,0,0,0
18-Jan-91,0,0,0,0,0
19-Jan-91,0,0,0,0,0
20-Jan-91,0,0,0,0,0
21-Jan-91,0,0,0,0,0
22-Jan-91,0,0,0,0,0
23-Jan-91,0,0,0,0,0
24-Jan-91,0,0,0,0,0
25-Jan-91,0,0,0,0,0
26-Jan-91,0,0,0,0,0
27-Jan-91,0,0,0,0,0
28-Jan-91,0,0,0,0,0
29-Jan-91,0,0,0,0,0
30-Jan-91,0,0,0,0,0
31-Jan-91,0,0,0,0,0
1-Feb-91,0,0,0,0,0
2-Feb-91,0,0,0,0,0
3-Feb-91,0,0,0,0,0
4-Feb-91,0,0,0,0,0
5-Feb-91,0,0,0,0,0
6-Feb-91,0,0,0,0,0
7-Feb-91,0,0,0,0,0
8-Feb-91,0,0,0,0,0
9-Feb-91,0,0,0,0,0
10-Feb-91,0,0,0,0,0
11-Feb-91,0,0,0,0,0
12-Feb-91,0,0,394.73,394.73,782.946955
13-Feb-91,0,0,178.21,178.21,353.479535
14-Feb-91,52.81,0,191.15,243.96,483.89466
15-Feb-91,311.03,1300.02,1212.4,2823.45,5600.313075
16-Feb-91,0,846.44,530.93,1377.37,2732.013395
17-Feb-91,0,622.74,385.15,1007.89,1999.149815
18-Feb-91,0,0,0,0,0
19-Feb-91,0,0,0,0,0
20-Feb-91,0,0,0,0,0
21-Feb-91,0,0,0,0,0
22-Feb-91,0,0,228.74,228.74,453.70579
23-Feb-91,0,0,0,0,0
24-Feb-91,0,0,0,0,0
25-Feb-91,0,0,0,0,0
26-Feb-91,0,0,0,0,0
27-Feb-91,0,0,0,0,0
28-Feb-91,0,0,0,0,0
1-Mar-91,0,0,0,0,0
2-Mar-91,0,0,0,0,0
3-Mar-91,0,0,0,0,0
4-Mar-91,0,0,0,0,0
