"","date","S65E_PHOSPHATE, TOTAL AS P_mg/L","days"
"1",1973-04-16,0.052,16
"2",1973-04-23,0.037,23
"3",1973-04-30,0.045,29
"4",1973-05-07,0.047,36
"5",1973-05-14,0.04,43
"6",1973-05-21,0.04,50
"7",1973-05-29,0.08,58
"8",1973-06-04,0.06,64
"9",1973-06-11,0.08,71
"10",1973-06-13,0.05,73
"11",1973-06-18,0.03,78
"12",1973-06-25,0.05,85
"13",1973-07-02,0.063,92
"14",1973-07-09,0.096,99
"15",1973-07-16,0.133333333333333,106
"16",1973-07-23,0.18,113
"17",1973-07-30,0.49,120
"18",1973-08-06,0.224,127
"19",1973-08-13,0.035,134
"20",1973-08-20,0.039,141
"21",1973-08-27,0.046,148
"22",1973-08-29,0.095,150
"23",1973-09-04,0.081,156
"24",1973-09-10,0.09,162
"25",1973-09-17,0.102,169
"26",1973-09-24,0.074,176
"27",1973-10-01,0.077,183
"28",1973-10-02,0.0655,184
"29",1973-10-08,0.057,190
"30",1973-10-15,0.095,197
"31",1973-10-23,0.097,205
"32",1973-10-29,0.091,212
"33",1973-11-07,0.0855,221
"34",1973-11-12,0.07,226
"35",1973-11-13,0.11,227
"36",1973-11-26,0.082,240
"37",1973-12-03,0.039,247
"38",1973-12-05,0.073,249
"39",1973-12-10,0.05,254
"40",1973-12-11,0.09,255
"41",1973-12-17,0.061,261
"42",1974-01-02,0.034,277
"43",1974-01-08,0.065,282
"44",1974-01-14,0.037,288
"45",1974-01-28,0.032,302
"46",1974-02-11,0.033,316
"47",1974-02-12,0.0625,317
"48",1974-02-25,0.03,330
"49",1974-03-05,0.029,338
"50",1974-03-11,0.03,344
"51",1974-03-25,0.031,358
"52",1974-04-02,0.0405,366
"53",1974-04-08,0.092,372
"54",1974-04-22,0.069,386
"55",1974-05-07,0.043,401
"56",1974-05-13,0.053,407
"57",1974-05-28,0.026,422
"58",1974-06-10,0.044,435
"59",1974-06-11,0.075,436
"60",1974-06-24,0.121,449
"61",1974-07-08,0.17,463
"62",1974-07-09,0.183,464
"63",1974-07-22,0.059,477
"64",1974-08-05,0.079,491
"65",1974-08-13,0.0665,499
"66",1974-08-19,0.073,505
"67",1974-09-03,0.069,520
"68",1974-09-10,0.0515,527
"69",1974-09-16,0.058,533
"70",1974-09-30,0.059,547
"71",1974-10-08,0.0545,555
"72",1974-10-14,0.098,561
"73",1974-10-28,0.078,576
"74",1974-11-05,0.071,584
"75",1974-11-12,0.066,591
"76",1974-12-10,0.072,619
"77",1975-01-07,0.0615,647
"78",1975-02-04,0.061,675
"79",1975-03-05,0.056,703
"80",1975-04-08,0.0475,737
"81",1975-05-06,0.036,765
"82",1975-06-03,0.0325,793
"83",1975-07-15,0.329,835
"84",1975-08-12,0.135,863
"85",1975-09-12,0.048,894
"86",1975-10-27,0.091,940
"87",1975-10-28,0.092,941
"88",1975-11-18,0.043,962
"89",1976-02-12,0.0315,1048
"90",1976-05-11,0.035,1136
"91",1976-06-22,0.212,1178
"92",1976-06-25,0.18,1181
"93",1976-07-20,0.107,1206
"94",1976-08-24,0.045,1241
"95",1976-09-21,0.05,1269
"96",1976-10-19,0.068,1297
"97",1976-12-06,0.1545,1346
"98",1977-01-25,0.0335,1396
"99",1977-03-21,0.037,1451
"100",1977-05-23,0.0615,1513
"101",1977-07-25,0.0895,1576
"102",1977-09-20,0.156,1633
"103",1977-12-01,0.165,1706
"104",1978-01-24,0.0645,1760
"105",1978-03-21,0.071,1816
"106",1978-05-30,0.0605,1885
"107",1978-06-21,0.153,1907
"108",1978-07-25,0.231,1941
"109",1978-08-22,0.0675,1969
"110",1978-09-18,0.043,1996
"111",1978-10-09,0.12,2017
"112",1978-10-17,0.0995,2025
"113",1978-10-23,0.093,2031
"114",1978-11-14,0.0805,2054
"115",1978-11-20,0.09,2060
"116",1978-12-04,0.1,2074
"117",1978-12-12,0.0935,2082
"118",1978-12-19,0.098,2089
"119",1979-01-08,0.105,2109
"120",1979-01-22,0.101,2123
"121",1979-01-23,0.088,2124
"122",1979-02-05,0.053,2137
"123",1979-02-20,0.057,2152
"124",1979-03-05,0.055,2165
"125",1979-03-19,0.0486666666666667,2179
"126",1979-04-02,0.061,2193
"127",1979-04-16,0.063,2207
"128",1979-04-24,0.091,2215
"129",1979-04-30,0.085,2220
"130",1979-05-14,0.085,2234
"131",1979-05-22,0.1005,2242
"132",1979-05-29,0.119,2249
"133",1979-06-11,0.22,2262
"134",1979-06-18,0.2515,2269
"135",1979-06-25,0.212,2276
"136",1979-07-09,0.178,2290
"137",1979-07-17,0.1345,2298
"138",1979-07-23,0.103,2304
"139",1979-08-06,0.077,2318
"140",1979-08-20,0.087,2332
"141",1979-08-21,0.1055,2333
"142",1979-09-05,0.196,2348
"143",1979-09-18,0.221666666666667,2361
"144",1979-10-01,0.144,2374
"145",1979-10-02,0.166,2375
"146",1979-10-15,0.059,2388
"147",1979-10-29,0.059,2403
"148",1979-11-13,0.081,2418
"149",1979-12-11,0.074,2446
"150",1980-01-08,0.041,2474
"151",1980-01-22,0.025,2488
"152",1980-02-19,0.042,2516
"153",1980-03-04,0.058,2530
"154",1980-03-18,0.039,2544
"155",1980-04-02,0.057,2559
"156",1980-04-16,0.145,2573
"157",1980-04-30,0.067,2586
"158",1980-05-12,0.0506666666666667,2598
"159",1980-05-13,0.039,2599
"160",1980-05-28,0.033,2614
"161",1980-06-09,0.042,2626
"162",1980-06-25,0.024,2642
"163",1980-07-07,0.049,2654
"164",1980-07-08,0.038,2655
"165",1980-07-24,0.128,2671
"166",1980-08-20,0.09,2698
"167",1980-09-03,0.153,2712
"168",1980-09-17,0.319,2726
"169",1980-09-30,0.289,2739
"170",1980-10-01,0.289,2740
"171",1980-10-14,0.243,2753
"172",1980-10-28,0.219666666666667,2768
"173",1980-10-29,0.198,2769
"174",1980-11-12,0.192,2783
"175",1980-11-25,0.289,2796
"176",1980-12-02,0.250666666666667,2803
"177",1980-12-23,0.182,2824
"178",1980-12-31,0.165,2832
"179",1981-01-14,0.131,2846
"180",1981-01-20,0.136,2852
"181",1981-01-27,0.121,2859
"182",1981-02-11,0.094,2874
"183",1981-02-17,0.111,2880
"184",1981-02-24,0.123,2887
"185",1981-03-11,0.107,2902
"186",1981-03-16,0.121,2907
"187",1981-03-24,0.106,2915
"188",1981-04-08,0.106,2930
"189",1981-04-13,0.11,2935
"190",1981-04-21,0.11,2943
"191",1981-05-06,0.119,2957
"192",1981-05-11,0.075,2962
"193",1981-05-19,0.088,2970
"194",1981-06-02,0.092,2984
"195",1981-06-08,0.137,2990
"196",1981-06-17,0.084,2999
"197",1981-06-30,0.092,3012
"198",1981-07-06,0.09,3018
"199",1981-07-16,0.064,3028
"200",1981-07-28,0.088,3040
"201",1981-08-03,0.077,3046
"202",1981-08-12,0.069,3055
"203",1981-08-25,0.117333333333333,3068
"204",1981-08-31,0.176,3074
"205",1981-09-10,0.266,3084
"206",1981-09-23,0.205,3097
"207",1981-09-28,0.213333333333333,3102
"208",1981-10-06,0.239,3110
"209",1981-10-20,0.195666666666667,3124
"210",1981-11-04,0.209,3140
"211",1981-11-23,0.289,3159
"212",1981-12-02,0.158,3168
"213",1981-12-21,0.131,3187
"214",1981-12-29,0.157,3195
"215",1982-01-18,0.134,3215
"216",1982-02-16,0.122,3244
"217",1982-02-24,0.122,3252
"218",1982-03-09,0.127,3265
"219",1982-03-15,0.184,3271
"220",1982-04-05,0.236,3292
"221",1982-04-12,0.254,3299
"222",1982-04-19,0.317,3306
"223",1982-05-04,0.136,3320
"224",1982-05-10,0.073,3326
"225",1982-05-18,0.054,3334
"226",1982-06-01,0.167,3348
"227",1982-06-07,0.175,3354
"228",1982-06-14,0.128,3361
"229",1982-07-01,0.114,3378
"230",1982-07-07,0.081,3384
"231",1982-07-12,0.074,3389
"232",1982-07-27,0.084,3404
"233",1982-08-02,0.061,3410
"234",1982-08-09,0.051,3417
"235",1982-08-25,0.0693333333333333,3433
"236",1982-09-01,0.054,3440
"237",1982-09-09,0.057,3448
"238",1982-09-21,0.054,3460
"239",1982-09-27,0.056,3466
"240",1982-10-05,0.059,3474
"241",1982-10-20,0.0753333333333333,3489
"242",1982-10-26,0.0423333333333333,3495
"243",1982-11-01,0.036,3502
"244",1982-11-22,0.0585,3523
"245",1982-12-06,0.057,3537
"246",1982-12-20,0.065,3551
"247",1982-12-22,0.071,3553
"248",1983-01-04,0.063,3566
"249",1983-01-18,0.061,3580
"250",1983-02-01,0.073,3594
"251",1983-02-15,0.18,3608
"252",1983-02-17,0.195,3610
"253",1983-03-02,0.132,3623
"254",1983-03-15,0.055,3636
"255",1983-03-17,0.054,3638
"256",1983-03-29,0.084,3650
"257",1983-04-14,0.07,3666
"258",1983-04-15,0.057,3667
"259",1983-04-26,0.06,3677
"260",1983-05-11,0.059,3692
"261",1983-05-12,0.056,3693
"262",1983-05-24,0.063,3705
"263",1983-06-07,0.082,3719
"264",1983-06-09,0.065,3721
"265",1983-06-21,0.075,3733
"266",1983-07-06,0.055,3748
"267",1983-07-07,0.083,3749
"268",1983-07-19,0.044,3761
"269",1983-08-02,0.054,3775
"270",1983-08-03,0.051,3776
"271",1983-08-16,0.06,3789
"272",1983-08-30,0.078,3803
"273",1983-09-01,0.294,3805
"274",1983-09-12,0.077,3816
"275",1983-09-27,0.065,3831
"276",1983-09-28,0.0606666666666667,3832
"277",1983-10-10,0.063,3844
"278",1983-10-25,0.115,3859
"279",1983-10-28,0.134,3862
"280",1983-11-08,0.234,3874
"281",1983-11-16,0.202,3882
"282",1983-11-21,0.191,3887
"283",1983-12-20,0.059,3916
"284",1983-12-29,0.066,3925
"285",1984-01-04,0.081,3931
"286",1984-01-17,0.046,3944
"287",1984-01-25,0.068,3952
"288",1984-01-31,0.059,3958
"289",1984-02-14,0.054,3972
"290",1984-02-23,0.058,3981
"291",1984-02-29,0.147,3987
"292",1984-03-13,0.101,4000
"293",1984-03-21,0.176,4008
"294",1984-03-27,0.182,4014
"295",1984-04-09,0.064,4027
"296",1984-04-18,0.066,4036
"297",1984-04-25,0.093,4043
"298",1984-05-31,0.103,4078
"299",1984-06-04,0.057,4082
"300",1984-06-19,0.145,4097
"301",1984-06-27,0.163,4105
"302",1984-07-31,0.325,4139
"303",1984-08-13,0.135,4152
"304",1984-08-22,0.153,4161
"305",1984-08-27,0.124,4166
"306",1984-09-10,0.145,4180
"307",1984-09-21,0.174,4191
"308",1984-09-25,0.18,4195
"309",1984-10-09,0.182,4209
"310",1984-10-23,0.107,4223
"311",1984-10-30,0.169333333333333,4231
"312",1984-11-06,0.176,4238
"313",1984-11-14,0.177,4246
"314",1984-12-04,0.071,4266
"315",1984-12-18,0.062,4280
"316",1984-12-27,0.054,4289
"317",1985-01-15,0.094,4308
"318",1985-01-24,0.064,4317
"319",1985-02-20,0.065,4344
"320",1985-02-26,0.055,4350
"321",1985-03-20,0.061,4372
"322",1985-03-26,0.059,4378
"323",1985-04-17,0.276,4400
"324",1985-04-23,0.072,4406
"325",1985-05-06,0.063,4418
"326",1985-05-16,0.069,4428
"327",1985-05-20,0.054,4432
"328",1985-06-19,0.055,4462
"329",1985-06-26,0.09,4469
"330",1985-07-02,0.054,4475
"331",1985-07-23,0.412,4496
"332",1985-07-30,0.221,4503
"333",1985-08-21,0.107,4525
"334",1985-08-27,0.094,4531
"335",1985-09-09,0.088,4544
"336",1985-09-19,0.129,4554
"337",1985-09-24,0.22,4559
"338",1985-10-08,0.181,4573
"339",1985-10-17,0.109,4582
"340",1985-10-22,0.141,4587
"341",1985-11-05,0.143,4602
"342",1985-11-14,0.121,4611
"343",1985-12-03,0.138,4630
"344",1985-12-12,0.149,4639
"345",1986-01-14,0.051,4672
"346",1986-01-16,0.044,4674
"347",1986-01-28,0.034,4686
"348",1986-02-12,0.052,4701
"349",1986-02-18,0.05,4707
"350",1986-02-25,0.058,4714
"351",1986-03-18,0.11,4735
"352",1986-03-25,0.064,4742
"353",1986-04-08,0.047,4756
"354",1986-04-15,0.051,4763
"355",1986-04-22,0.056,4770
"356",1986-05-06,0.048,4783
"357",1986-05-14,0.065,4791
"358",1986-05-20,0.049,4797
"359",1986-06-04,0.031,4812
"360",1986-06-19,0.049,4827
"361",1986-07-01,0.418,4839
"362",1986-07-15,0.35,4853
"363",1986-07-17,0.5,4855
"364",1986-07-29,0.452,4867
"365",1986-08-14,0.4125,4883
"366",1986-08-26,0.223,4895
"367",1986-09-09,0.108,4909
"368",1986-09-10,0.118,4910
"369",1986-09-23,0.082,4923
"370",1986-10-07,0.082,4937
"371",1986-10-09,0.093,4939
"372",1986-10-21,0.09,4951
"373",1986-11-04,0.104,4966
"374",1986-11-06,0.116,4968
"375",1986-11-18,0.146,4980
"376",1986-12-03,0.171,4995
"377",1986-12-04,0.15,4996
"378",1986-12-18,0.128,5010
"379",1987-01-07,0.094,5030
"380",1987-01-08,0.087,5031
"381",1987-01-15,0.05,5038
"382",1987-01-22,0.052,5045
"383",1987-01-29,0.036,5052
"384",1987-02-03,0.042,5057
"385",1987-02-05,0.042,5059
"386",1987-02-12,0.043,5066
"387",1987-02-18,0.059,5072
"388",1987-02-19,0.047,5073
"389",1987-02-26,0.065,5080
"390",1987-03-03,0.065,5085
"391",1987-03-05,0.067,5087
"392",1987-03-12,0.11,5094
"393",1987-03-17,0.082,5099
"394",1987-03-19,0.08,5101
"395",1987-03-26,0.062,5108
"396",1987-03-31,0.121,5113
"397",1987-04-14,0.064,5126
"398",1987-04-22,0.063,5134
"399",1987-04-28,0.064,5140
"400",1987-05-11,0.07,5153
"401",1987-05-13,0.08,5155
"402",1987-05-20,0.138,5162
"403",1987-05-26,0.123,5168
"404",1987-06-01,0.103,5174
"405",1987-06-17,0.073,5190
