Date,LOSA_dmd,,I used data from 2001-2010 to fill 2011-2020!
30-Dec-90,,,
31-Dec-90,,,
1-Jan-91,745.45,,
2-Jan-91,739.61,,
3-Jan-91,669.23,,
4-Jan-91,553.29,,
5-Jan-91,573.67,,
6-Jan-91,423.81,,
7-Jan-91,460.92,,
8-Jan-91,381.19,,
9-Jan-91,233.62,,
10-Jan-91,123.1,,
11-Jan-91,31.4,,
12-Jan-91,17.21,,
13-Jan-91,28.01,,
14-Jan-91,27.88,,
15-Jan-91,12.26,,
16-Jan-91,0,,
17-Jan-91,0,,
18-Jan-91,0,,
19-Jan-91,0,,
20-Jan-91,0,,
21-Jan-91,0,,
22-Jan-91,0,,
23-Jan-91,0,,
24-Jan-91,0,,
25-Jan-91,0,,
26-Jan-91,0,,
27-Jan-91,0,,
28-Jan-91,0,,
29-Jan-91,0,,
30-Jan-91,0,,
31-Jan-91,0,,
1-Feb-91,0.08,,
2-Feb-91,0,,
3-Feb-91,0,,
4-Feb-91,0,,
5-Feb-91,3.62,,
6-Feb-91,27.58,,
7-Feb-91,39.41,,
8-Feb-91,394.32,,
9-Feb-91,1026.33,,
10-Feb-91,1555.77,,
11-Feb-91,1664.75,,
12-Feb-91,1390.9,,
13-Feb-91,1269.77,,
14-Feb-91,348.7,,
15-Feb-91,246.09,,
16-Feb-91,438.53,,
17-Feb-91,1365.41,,
18-Feb-91,1900.81,,
19-Feb-91,2462.5,,
20-Feb-91,2588.89,,
21-Feb-91,2334,,
22-Feb-91,1172.44,,
23-Feb-91,559.54,,
24-Feb-91,579.69,,
25-Feb-91,205.91,,
26-Feb-91,31.41,,
27-Feb-91,29.15,,
28-Feb-91,29.15,,
1-Mar-91,0,,
2-Mar-91,0,,
3-Mar-91,0,,
4-Mar-91,0,,
5-Mar-91,0,,
6-Mar-91,0,,
7-Mar-91,3.22,,
8-Mar-91,3.3,,
9-Mar-91,3.8,,
10-Mar-91,14.49,,
11-Mar-91,400.65,,
12-Mar-91,625.99,,
13-Mar-91,1351.92,,
14-Mar-91,1965.97,,
15-Mar-91,1448.66,,
16-Mar-91,601.07,,
17-Mar-91,346.77,,
18-Mar-91,91.76,,
19-Mar-91,313.78,,
20-Mar-91,1599.49,,
21-Mar-91,2440.09,,
22-Mar-91,3722.49,,
23-Mar-91,3906.52,,
24-Mar-91,4276.53,,
25-Mar-91,4032.84,,
26-Mar-91,5539.23,,
27-Mar-91,6096.8,,
28-Mar-91,5874.27,,
29-Mar-91,5865.83,,
30-Mar-91,3838.24,,
31-Mar-91,51.35,,
1-Apr-91,0,,
2-Apr-91,0,,
3-Apr-91,0,,
4-Apr-91,0,,
5-Apr-91,0,,
6-Apr-91,0,,
7-Apr-91,0,,
8-Apr-91,0,,
9-Apr-91,0,,
10-Apr-91,1.11,,
11-Apr-91,13.18,,
12-Apr-91,23.32,,
13-Apr-91,27.09,,
14-Apr-91,74.83,,
15-Apr-91,225.36,,
16-Apr-91,394.59,,
17-Apr-91,318.45,,
18-Apr-91,248.44,,
19-Apr-91,470.65,,
20-Apr-91,15.72,,
21-Apr-91,0,,
22-Apr-91,0,,
23-Apr-91,0,,
24-Apr-91,0,,
25-Apr-91,0,,
26-Apr-91,0,,
27-Apr-91,0,,
28-Apr-91,0,,
29-Apr-91,1.72,,
30-Apr-91,697.97,,
1-May-91,1133.34,,
2-May-91,1740.86,,
3-May-91,1472.17,,
4-May-91,1906.81,,
5-May-91,2658.71,,
6-May-91,5404,,
7-May-91,7080.47,,
8-May-91,6879.35,,
9-May-91,6665.79,,
10-May-91,6604.03,,
11-May-91,8020.88,,
12-May-91,7532.2,,
13-May-91,1152.6,,
14-May-91,207.36,,
15-May-91,672.29,,
16-May-91,85.07,,
17-May-91,38.26,,
18-May-91,27.59,,
19-May-91,18.39,,
20-May-91,0,,
21-May-91,0,,
22-May-91,0,,
23-May-91,0,,
24-May-91,0,,
25-May-91,0,,
26-May-91,0,,
27-May-91,0,,
28-May-91,0,,
29-May-91,0,,
30-May-91,2.16,,
31-May-91,2.14,,
1-Jun-91,5.8,,
2-Jun-91,23.89,,
3-Jun-91,84.66,,
4-Jun-91,436.05,,
5-Jun-91,664.18,,
6-Jun-91,14.1,,
7-Jun-91,0,,
8-Jun-91,0,,
9-Jun-91,0,,
10-Jun-91,259.47,,
11-Jun-91,838.2,,
12-Jun-91,1185.5,,
13-Jun-91,498.59,,
14-Jun-91,674.26,,
15-Jun-91,1591.51,,
16-Jun-91,1138.72,,
17-Jun-91,166.31,,
18-Jun-91,239.01,,
19-Jun-91,202.41,,
20-Jun-91,68.03,,
21-Jun-91,12.87,,
22-Jun-91,32.01,,
23-Jun-91,4.15,,
24-Jun-91,0,,
25-Jun-91,0,,
26-Jun-91,0,,
27-Jun-91,37.04,,
28-Jun-91,60.9,,
29-Jun-91,50.47,,
30-Jun-91,0,,
1-Jul-91,0,,
2-Jul-91,0,,
3-Jul-91,0,,
4-Jul-91,0,,
5-Jul-91,0,,
6-Jul-91,0,,
7-Jul-91,0,,
8-Jul-91,0,,
9-Jul-91,0,,
10-Jul-91,0,,
11-Jul-91,0,,
12-Jul-91,0,,
13-Jul-91,0,,
14-Jul-91,0,,
15-Jul-91,0,,
16-Jul-91,0,,
17-Jul-91,0,,
18-Jul-91,0,,
19-Jul-91,0,,
20-Jul-91,0,,
21-Jul-91,0,,
22-Jul-91,0,,
23-Jul-91,0,,
24-Jul-91,0,,
25-Jul-91,0,,
26-Jul-91,0,,
27-Jul-91,0,,
28-Jul-91,0,,
29-Jul-91,0,,
30-Jul-91,0,,
31-Jul-91,0,,
1-Aug-91,0,,
2-Aug-91,0,,
3-Aug-91,0,,
4-Aug-91,0,,
5-Aug-91,0.21,,
6-Aug-91,29.3,,
7-Aug-91,78.53,,
8-Aug-91,224.91,,
9-Aug-91,0,,
10-Aug-91,0,,
11-Aug-91,0.86,,
12-Aug-91,16.76,,
13-Aug-91,27.41,,
14-Aug-91,241.16,,
15-Aug-91,116.63,,
16-Aug-91,685.24,,
17-Aug-91,242,,
18-Aug-91,996.95,,
19-Aug-91,1109.36,,
20-Aug-91,1098.5,,
21-Aug-91,199.87,,
22-Aug-91,86.25,,
23-Aug-91,0,,
24-Aug-91,0,,
25-Aug-91,0,,
26-Aug-91,0,,
27-Aug-91,0,,
28-Aug-91,0,,
29-Aug-91,0,,
30-Aug-91,0,,
31-Aug-91,0,,
1-Sep-91,0,,
2-Sep-91,0,,
3-Sep-91,0,,
4-Sep-91,0,,
5-Sep-91,0,,
6-Sep-91,16.34,,
7-Sep-91,0,,
8-Sep-91,0,,
9-Sep-91,0,,
10-Sep-91,0,,
11-Sep-91,3.79,,
12-Sep-91,14.57,,
13-Sep-91,22.85,,
14-Sep-91,76.36,,
15-Sep-91,220.73,,
16-Sep-91,604.39,,
17-Sep-91,528.72,,
18-Sep-91,175.21,,
19-Sep-91,164.17,,
20-Sep-91,156.27,,
21-Sep-91,230.45,,
22-Sep-91,275.21,,
23-Sep-91,290.76,,
24-Sep-91,305,,
25-Sep-91,200.05,,
26-Sep-91,241.8,,
27-Sep-91,309.62,,
28-Sep-91,447.97,,
29-Sep-91,443.8,,
30-Sep-91,271.11,,
1-Oct-91,120.33,,
2-Oct-91,0,,
3-Oct-91,0,,
4-Oct-91,0,,
5-Oct-91,0,,
6-Oct-91,0,,
7-Oct-91,0,,
8-Oct-91,0,,
9-Oct-91,0,,
10-Oct-91,0,,
11-Oct-91,0,,
12-Oct-91,0,,
13-Oct-91,0,,
14-Oct-91,0,,
15-Oct-91,0,,
16-Oct-91,0,,
17-Oct-91,24.29,,
18-Oct-91,346.71,,
19-Oct-91,411.72,,
20-Oct-91,47.56,,
21-Oct-91,75.1,,
22-Oct-91,139.6,,
23-Oct-91,298.58,,
24-Oct-91,492.77,,
25-Oct-91,374.95,,
26-Oct-91,444.82,,
27-Oct-91,382.09,,
28-Oct-91,632.25,,
29-Oct-91,721.65,,
30-Oct-91,1093.7,,
31-Oct-91,1336.89,,
1-Nov-91,1699.11,,
2-Nov-91,2467.07,,
3-Nov-91,2341.52,,
4-Nov-91,1878.4,,
5-Nov-91,195.43,,
6-Nov-91,31.24,,
7-Nov-91,31.24,,
8-Nov-91,33.22,,
9-Nov-91,71.81,,
10-Nov-91,144.7,,
11-Nov-91,338.85,,
12-Nov-91,581.5,,
13-Nov-91,906.47,,
14-Nov-91,1099.49,,
15-Nov-91,1419.5,,
16-Nov-91,2337.28,,
17-Nov-91,2596.1,,
18-Nov-91,1834.75,,
19-Nov-91,1083.55,,
20-Nov-91,769.19,,
21-Nov-91,774.3,,
22-Nov-91,1220.59,,
23-Nov-91,261.33,,
24-Nov-91,42.96,,
25-Nov-91,31.37,,
26-Nov-91,66.24,,
27-Nov-91,108.49,,
28-Nov-91,171.96,,
29-Nov-91,15.36,,
30-Nov-91,17.22,,
1-Dec-91,0,,
2-Dec-91,0,,
3-Dec-91,4.95,,
4-Dec-91,41.77,,
5-Dec-91,56.07,,
6-Dec-91,69.56,,
7-Dec-91,40.37,,
8-Dec-91,221.98,,
9-Dec-91,532.69,,
10-Dec-91,664.56,,
11-Dec-91,626.67,,
