,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
0,18.5,17.75,17.0,16.0,14.75,14.75,15.5,16.25,12.15,11.0,10.5,9.15,,
1,18.5,17.75,17.0,16.0,14.75,14.75,15.5,16.25,12.15,11.0,10.5,9.15,001,2000-01-01
2,18.5,17.741612903225807,16.99,15.69,14.741612903225807,14.741612903225807,15.490967741935483,16.240645161290324,12.144838709677419,10.996774193548386,10.5,9.149032258064516,002,2000-01-02
3,18.5,17.733225806451614,16.98,15.55,14.733225806451612,14.733225806451612,15.481935483870968,16.231290322580644,12.13967741935484,10.993548387096775,10.5,9.148064516129033,003,2000-01-03
4,18.5,17.72483870967742,16.97,15.11,14.72483870967742,14.72483870967742,15.472903225806451,16.22193548387097,12.134516129032258,10.990322580645161,10.5,9.147096774193548,004,2000-01-04
5,18.5,17.716451612903224,16.96,14.96,14.716451612903226,14.716451612903226,15.463870967741936,16.21258064516129,12.129354838709677,10.987096774193548,10.5,9.146129032258065,005,2000-01-05
6,18.5,17.70806451612903,16.95,14.8,14.708064516129033,14.708064516129033,15.45483870967742,16.203225806451613,12.124193548387098,10.983870967741936,10.5,9.14516129032258,006,2000-01-06
7,18.5,17.69967741935484,16.94,14.66,14.699677419354838,14.699677419354838,15.445806451612903,16.193870967741937,12.119032258064516,10.980645161290322,10.5,9.144193548387097,007,2000-01-07
8,18.5,17.691290322580645,16.93,14.5,14.691290322580645,14.691290322580645,15.436774193548388,16.184516129032257,12.113870967741935,10.977419354838709,10.5,9.143225806451612,008,2000-01-08
9,18.5,17.682903225806452,16.92,14.82,14.682903225806452,14.682903225806452,15.427741935483871,16.17516129032258,12.108709677419355,10.974193548387097,10.5,9.14225806451613,009,2000-01-09
10,18.5,17.67451612903226,16.91,15.25,14.674516129032257,14.674516129032257,15.418709677419354,16.165806451612905,12.103548387096774,10.970967741935484,10.5,9.141290322580645,010,2000-01-10
11,18.5,17.666129032258063,16.900000000000002,16.0,14.666129032258064,14.666129032258064,15.40967741935484,16.156451612903226,12.098387096774195,10.967741935483872,10.5,9.140322580645162,011,2000-01-11
12,18.5,17.65774193548387,16.89,16.0,14.657741935483871,14.657741935483871,15.400645161290322,16.14709677419355,12.093225806451613,10.964516129032258,10.5,9.139354838709677,012,2000-01-12
13,18.5,17.649354838709677,16.88,16.0,14.649354838709678,14.649354838709678,15.391612903225807,16.13774193548387,12.088064516129032,10.961290322580645,10.5,9.138387096774194,013,2000-01-13
14,18.5,17.640967741935484,16.87,,14.640967741935484,14.640967741935484,15.38258064516129,16.128387096774194,12.082903225806453,10.958064516129033,10.5,9.137419354838709,014,2000-01-14
15,18.5,17.63258064516129,16.86,,14.63258064516129,14.63258064516129,15.373548387096774,16.119032258064518,12.077741935483871,10.95483870967742,10.5,9.136451612903226,015,2000-01-15
16,18.5,17.624193548387098,16.85,,14.624193548387098,14.624193548387098,15.364516129032259,16.10967741935484,12.07258064516129,10.951612903225806,10.5,9.135483870967741,016,2000-01-16
17,18.5,17.6158064516129,16.84,,14.615806451612903,14.615806451612903,15.355483870967742,16.100322580645162,12.06741935483871,10.948387096774194,10.5,9.134516129032258,017,2000-01-17
18,18.5,17.607419354838708,16.830000000000002,,14.60741935483871,14.60741935483871,15.346451612903227,16.090967741935483,12.06225806451613,10.94516129032258,10.5,9.133548387096774,018,2000-01-18
19,18.5,17.599032258064515,16.82,,14.599032258064517,14.599032258064517,15.33741935483871,16.081612903225807,12.057096774193548,10.941935483870967,10.5,9.13258064516129,019,2000-01-19
20,18.5,17.590645161290322,16.810000000000002,,14.590645161290322,14.590645161290322,15.328387096774193,16.07225806451613,12.051935483870968,10.938709677419356,10.5,9.131612903225806,020,2000-01-20
21,18.5,17.58225806451613,16.8,,14.582258064516129,14.582258064516129,15.319354838709678,16.06290322580645,12.046774193548387,10.935483870967742,10.5,9.130645161290323,021,2000-01-21
22,18.5,17.573870967741936,16.79,,14.573870967741936,14.573870967741936,15.310322580645161,16.053548387096775,12.041612903225806,10.932258064516128,10.5,9.129677419354838,022,2000-01-22
23,18.5,17.56548387096774,16.78,,14.565483870967743,14.565483870967743,15.301290322580645,16.044193548387096,12.036451612903226,10.929032258064517,10.5,9.128709677419355,023,2000-01-23
24,18.5,17.557096774193546,16.77,,14.557096774193548,14.557096774193548,15.29225806451613,16.03483870967742,12.031290322580645,10.925806451612903,10.5,9.12774193548387,024,2000-01-24
25,18.5,17.548709677419353,16.76,,14.548709677419355,14.548709677419355,15.283225806451613,16.025483870967744,12.026129032258066,10.922580645161291,10.5,9.126774193548387,025,2000-01-25
26,18.5,17.54032258064516,16.75,,14.540322580645162,14.540322580645162,15.274193548387098,16.016129032258064,12.020967741935484,10.919354838709678,10.5,9.125806451612902,026,2000-01-26
27,18.5,17.531935483870967,16.740000000000002,,14.531935483870967,14.531935483870967,15.265161290322581,16.006774193548388,12.015806451612903,10.916129032258064,10.5,9.12483870967742,027,2000-01-27
28,18.5,17.523548387096774,16.73,,14.523548387096774,14.523548387096774,15.256129032258064,15.99741935483871,12.010645161290324,10.912903225806453,10.5,9.123870967741935,028,2000-01-28
29,18.5,17.515161290322578,16.720000000000002,,14.515161290322581,14.515161290322581,15.24709677419355,15.988064516129032,12.005483870967742,10.90967741935484,10.5,9.122903225806452,029,2000-01-29
30,18.5,17.506774193548384,16.71,,14.506774193548388,14.506774193548388,15.238064516129032,15.978709677419356,12.000322580645161,10.906451612903226,10.5,9.121935483870967,030,2000-01-30
31,18.5,17.49838709677419,16.700000000000003,,14.498387096774193,14.498387096774193,15.229032258064517,15.969354838709679,11.995161290322581,10.903225806451614,10.5,9.120967741935484,031,2000-01-31
32,18.5,17.49,16.69,,14.49,14.49,15.22,15.96,11.99,10.9,10.5,9.12,032,2000-02-01
33,18.5,17.48142857142857,16.68,,14.48,14.48,15.21,15.950000000000001,11.985,10.896428571428572,10.5,9.119285714285713,033,2000-02-02
34,18.5,17.47285714285714,16.67,,14.47,14.47,15.200000000000001,15.940000000000001,11.98,10.892857142857142,10.5,9.118571428571428,034,2000-02-03
35,18.5,17.46428571428571,16.66,,14.46,14.46,15.190000000000001,15.930000000000001,11.975,10.889285714285714,10.5,9.117857142857142,035,2000-02-04
36,18.5,17.455714285714286,16.650000000000002,,14.45,14.45,15.18,15.92,11.97,10.885714285714286,10.5,9.117142857142856,036,2000-02-05
37,18.5,17.447142857142858,16.64,,14.44,14.44,15.17,15.91,11.965,10.882142857142858,10.5,9.116428571428571,037,2000-02-06
