date,nu
1/1/2008,1.01E-06
1/2/2008,1.06E-06
1/3/2008,1.21E-06
1/4/2008,1.29E-06
1/5/2008,1.28E-06
1/6/2008,1.25E-06
1/7/2008,1.20E-06
1/8/2008,1.14E-06
1/9/2008,1.10E-06
1/10/2008,1.10E-06
1/11/2008,1.08E-06
1/12/2008,1.06E-06
1/13/2008,1.07E-06
1/14/2008,1.01E-06
1/15/2008,1.04E-06
1/16/2008,1.08E-06
1/17/2008,1.14E-06
1/18/2008,1.14E-06
1/19/2008,1.11E-06
1/20/2008,1.10E-06
1/21/2008,1.14E-06
1/22/2008,1.15E-06
1/23/2008,1.13E-06
1/24/2008,1.14E-06
1/25/2008,1.09E-06
1/26/2008,1.11E-06
1/27/2008,1.11E-06
1/28/2008,1.10E-06
1/29/2008,1.12E-06
1/30/2008,1.11E-06
1/31/2008,1.09E-06
2/1/2008,1.08E-06
2/2/2008,1.08E-06
2/3/2008,1.07E-06
2/4/2008,1.05E-06
2/5/2008,1.04E-06
2/6/2008,1.04E-06
2/7/2008,1.04E-06
2/8/2008,1.07E-06
2/9/2008,1.03E-06
2/10/2008,9.67E-07
2/11/2008,9.99E-07
2/12/2008,1.08E-06
2/13/2008,1.08E-06
2/14/2008,1.05E-06
2/15/2008,1.05E-06
2/16/2008,1.02E-06
2/17/2008,1.02E-06
2/18/2008,1.02E-06
2/19/2008,9.81E-07
2/20/2008,9.96E-07
2/21/2008,1.06E-06
2/22/2008,1.03E-06
2/23/2008,9.98E-07
2/24/2008,9.92E-07
2/25/2008,9.68E-07
2/26/2008,9.98E-07
2/27/2008,1.01E-06
2/28/2008,1.06E-06
2/29/2008,1.07E-06
3/1/2008,1.06E-06
3/2/2008,1.05E-06
3/3/2008,1.07E-06
3/4/2008,1.08E-06
3/5/2008,1.06E-06
3/6/2008,1.05E-06
3/7/2008,1.02E-06
3/8/2008,1.00E-06
3/9/2008,1.04E-06
3/10/2008,1.06E-06
3/11/2008,1.07E-06
3/12/2008,1.04E-06
3/13/2008,1.00E-06
3/14/2008,9.95E-07
3/15/2008,9.92E-07
3/16/2008,1.00E-06
3/17/2008,9.53E-07
3/18/2008,9.77E-07
3/19/2008,9.98E-07
3/20/2008,1.03E-06
3/21/2008,1.01E-06
3/22/2008,1.04E-06
3/23/2008,1.05E-06
3/24/2008,1.02E-06
3/25/2008,1.05E-06
3/26/2008,1.07E-06
3/27/2008,1.04E-06
3/28/2008,1.01E-06
3/29/2008,9.83E-07
3/30/2008,9.83E-07
3/31/2008,9.68E-07
4/1/2008,9.69E-07
4/2/2008,9.67E-07
4/3/2008,9.35E-07
4/4/2008,9.35E-07
4/5/2008,9.52E-07
4/6/2008,9.56E-07
4/7/2008,9.44E-07
4/8/2008,9.42E-07
4/9/2008,9.28E-07
4/10/2008,9.09E-07
4/11/2008,8.99E-07
4/12/2008,8.94E-07
4/13/2008,9.27E-07
4/14/2008,9.25E-07
4/15/2008,9.87E-07
4/16/2008,1.02E-06
4/17/2008,1.05E-06
4/18/2008,1.01E-06
4/19/2008,9.84E-07
4/20/2008,1.00E-06
4/21/2008,9.53E-07
4/22/2008,9.46E-07
4/23/2008,9.49E-07
4/24/2008,9.71E-07
4/25/2008,9.37E-07
4/26/2008,9.17E-07
4/27/2008,9.23E-07
4/28/2008,9.32E-07
4/29/2008,9.46E-07
4/30/2008,9.32E-07
5/1/2008,9.34E-07
5/2/2008,9.42E-07
5/3/2008,9.35E-07
5/4/2008,9.13E-07
5/5/2008,9.01E-07
5/6/2008,9.08E-07
5/7/2008,9.00E-07
5/8/2008,9.19E-07
5/9/2008,9.17E-07
5/10/2008,9.01E-07
5/11/2008,8.95E-07
5/12/2008,8.81E-07
5/13/2008,8.83E-07
5/14/2008,8.95E-07
5/15/2008,8.98E-07
5/16/2008,9.05E-07
5/17/2008,9.20E-07
5/18/2008,9.10E-07
5/19/2008,9.15E-07
5/20/2008,9.23E-07
5/21/2008,8.97E-07
5/22/2008,9.21E-07
5/23/2008,8.90E-07
5/24/2008,8.86E-07
5/25/2008,8.77E-07
5/26/2008,8.62E-07
5/27/2008,8.83E-07
5/28/2008,8.76E-07
5/29/2008,8.75E-07
5/30/2008,8.72E-07
5/31/2008,8.68E-07
6/1/2008,8.43E-07
6/2/2008,8.57E-07
6/3/2008,8.54E-07
6/4/2008,8.31E-07
6/5/2008,8.32E-07
6/6/2008,8.36E-07
6/7/2008,8.36E-07
6/8/2008,8.43E-07
6/9/2008,8.65E-07
6/10/2008,8.68E-07
6/11/2008,8.71E-07
6/12/2008,8.55E-07
6/13/2008,8.65E-07
6/14/2008,8.56E-07
6/15/2008,8.47E-07
6/16/2008,8.48E-07
6/17/2008,8.49E-07
6/18/2008,8.93E-07
6/19/2008,9.07E-07
6/20/2008,8.90E-07
6/21/2008,8.87E-07
6/22/2008,8.91E-07
6/23/2008,8.86E-07
6/24/2008,8.70E-07
6/25/2008,8.93E-07
6/26/2008,9.24E-07
6/27/2008,8.93E-07
6/28/2008,8.61E-07
6/29/2008,8.57E-07
6/30/2008,8.43E-07
7/1/2008,8.68E-07
7/2/2008,8.94E-07
7/3/2008,9.05E-07
7/4/2008,8.92E-07
7/5/2008,8.66E-07
7/6/2008,8.75E-07
7/7/2008,8.53E-07
